date,user_email,tokens_used
2026-01-09,user023@example.com,39856
2026-01-09,user024@example.com,21498
2026-01-09,user025@example.com,19817
2026-01-09,user026@example.com,5059
2026-01-09,user027@example.com,33932
2026-01-09,user028@example.com,40871
2026-01-09,user029@example.com,30595
2026-01-09,user030@example.com,51635
2026-01-09,user031@example.com,12368
2026-01-09,user032@example.com,43619
2026-01-09,user033@example.com,95521
2026-01-09,user034@example.com,17796
2026-01-09,user035@example.com,4562
2026-01-09,user036@example.com,6268
2026-01-09,user037@example.com,36655
2026-01-09,user038@example.com,132362
2026-01-09,user039@example.com,8072
2026-01-09,user040@example.com,19204
2026-01-09,user041@example.com,71827
2026-01-09,user042@example.com,35859
2026-01-09,user043@example.com,65182
2026-01-09,user044@example.com,8932
2026-01-09,user045@example.com,25363
2026-01-09,user046@example.com,4053
2026-01-09,user047@example.com,35192
2026-01-09,user048@example.com,20449
2026-01-09,user049@example.com,43477
2026-01-09,user050@example.com,10220
2026-01-09,user051@example.com,4775
2026-01-09,user052@example.com,11180
2026-01-09,user053@example.com,13180
2026-01-09,user054@example.com,8155
2026-01-09,user055@example.com,14342
2026-01-09,user056@example.com,11215
2026-01-09,user057@example.com,59025
2026-01-09,user058@example.com,12102
2026-01-09,user059@example.com,97359
2026-01-09,user060@example.com,14611
2026-01-09,user061@example.com,13924
2026-01-09,user062@example.com,43044
2026-01-09,user063@example.com,8298
2026-01-09,user064@example.com,23490
2026-01-09,user065@example.com,11127
2026-01-09,user066@example.com,27015
2026-01-09,user067@example.com,123016
2026-01-09,user068@example.com,7360
2026-01-09,user069@example.com,159290
2026-01-09,user070@example.com,3492
2026-01-09,user071@example.com,3404
2026-01-09,user072@example.com,26366
2026-01-09,user073@example.com,74999
2026-01-09,user074@example.com,9087
2026-01-09,user075@example.com,4668
2026-01-09,user076@example.com,6567
2026-01-09,user077@example.com,6321
2026-01-09,user078@example.com,126312
2026-01-09,user079@example.com,27805
2026-01-09,user080@example.com,75115
2026-01-09,user081@example.com,6545
2026-01-09,user082@example.com,39416
2026-01-09,user083@example.com,31893
2026-01-09,user084@example.com,97621
2026-01-09,user085@example.com,21812
2026-01-09,user086@example.com,31698
2026-01-09,user087@example.com,10496
2026-01-09,user088@example.com,33486
2026-01-09,user089@example.com,8088
2026-01-09,user090@example.com,28834
2026-01-09,user091@example.com,45822
2026-01-09,user092@example.com,18402
2026-01-09,user093@example.com,7514
2026-01-09,user094@example.com,17343
2026-01-09,user095@example.com,5313
2026-01-09,user096@example.com,15684
2026-01-09,user097@example.com,45084
2026-01-09,user098@example.com,20792
2026-01-09,user099@example.com,71395
2026-01-09,user100@example.com,26222
2026-01-10,user001@example.com,16036
2026-01-10,user002@example.com,3958
2026-01-10,user003@example.com,4132
2026-01-10,user004@example.com,35243
2026-01-10,user005@example.com,21644
2026-01-10,user006@example.com,21805
2026-01-10,user007@example.com,65921
2026-01-10,user008@example.com,7073
2026-01-10,user009@example.com,26974
2026-01-10,user010@example.com,3196
2026-01-10,user011@example.com,92745
2026-01-10,user012@example.com,12571
2026-01-10,user013@example.com,6656
2026-01-10,user014@example.com,27263
2026-01-10,user015@example.com,17683
2026-01-10,user016@example.com,9193
2026-01-10,user017@example.com,29077
2026-01-10,user018@example.com,19423
2026-01-10,user019@example.com,19022
2026-01-10,user020@example.com,14899
2026-01-10,user021@example.com,35248
2026-01-10,user022@example.com,115724
2026-01-10,user023@example.com,20191
2026-01-10,user024@example.com,33000
2026-01-10,user025@example.com,26828
2026-01-10,user026@example.com,7573
2026-01-10,user027@example.com,32373
2026-01-10,user028@example.com,19662
2026-01-10,user029@example.com,34484
2026-01-10,user030@example.com,55028
2026-01-10,user031@example.com,25701
2026-01-10,user032@example.com,39598
2026-01-10,user033@example.com,103849
2026-01-10,user034@example.com,6531
2026-01-10,user035@example.com,7603
2026-01-10,user036@example.com,5872
2026-01-10,user037@example.com,65550
2026-01-10,user038@example.com,56508
2026-01-10,user039@example.com,14463
2026-01-10,user040@example.com,17619
2026-01-10,user041@example.com,43626
2026-01-10,user042@example.com,26765
2026-01-10,user043@example.com,64294
2026-01-10,user044@example.com,9137
2026-01-10,user045@example.com,19740
2026-01-10,user046@example.com,4483
2026-01-10,user047@example.com,31436
2026-01-10,user048@example.com,52193
2026-01-10,user049@example.com,49440
2026-01-10,user050@example.com,19152
2026-01-10,user051@example.com,5552
2026-01-10,user052@example.com,9644
2026-01-10,user053@example.com,8914
2026-01-10,user054@example.com,5506
2026-01-10,user055@example.com,15023
2026-01-10,user056@example.com,3055
2026-01-10,user057@example.com,106340
2026-01-10,user058@example.com,30928
2026-01-10,user059@example.com,66516
2026-01-10,user060@example.com,28518
2026-01-10,user061@example.com,12234
2026-01-10,user062@example.com,18990
2026-01-10,user063@example.com,7779
2026-01-10,user064@example.com,38962
2026-01-10,user065@example.com,29637
2026-01-10,user066@example.com,16000
2026-01-10,user067@example.com,134889
2026-01-10,user068@example.com,7096
2026-01-10,user069@example.com,74155
2026-01-10,user070@example.com,6532
2026-01-10,user071@example.com,6884
2026-01-10,user072@example.com,18260
2026-01-10,user073@example.com,120589
2026-01-10,user074@example.com,12769
2026-01-10,user075@example.com,3852
2026-01-10,user076@example.com,6294
2026-01-10,user077@example.com,10993
2026-01-10,user078@example.com,78792
2026-01-10,user079@example.com,22276
2026-01-10,user080@example.com,37903
2026-01-10,user081@example.com,5430
2026-01-10,user082@example.com,47794
2026-01-10,user083@example.com,29827
2026-01-10,user084@example.com,69190
2026-01-10,user085@example.com,21537
2026-01-10,user086@example.com,6932
2026-01-10,user087@example.com,13824
2026-01-10,user088@example.com,13413
2026-01-10,user089@example.com,6939
2026-01-10,user090@example.com,11108
2026-01-10,user091@example.com,34832
2026-01-10,user092@example.com,13882
2026-01-10,user093@example.com,6106
2026-01-10,user094@example.com,30489
2026-01-10,user095@example.com,4716
2026-01-10,user096@example.com,22202
2026-01-10,user097@example.com,32568
2026-01-10,user098@example.com,15739
2026-01-10,user099@example.com,111637
2026-01-10,user100@example.com,40339
2026-01-11,user001@example.com,6329
2026-01-11,user002@example.com,4625
2026-01-11,user003@example.com,7065
2026-01-11,user004@example.com,21126
2026-01-11,user005@example.com,8453
2026-01-11,user006@example.com,9658
2026-01-11,user007@example.com,48000
2026-01-11,user008@example.com,8643
2026-01-11,user009@example.com,17932
2026-01-11,user010@example.com,3238
2026-01-11,user011@example.com,45656
2026-01-11,user012@example.com,5840
2026-01-11,user013@example.com,3815
2026-01-11,user014@example.com,14646
2026-01-11,user015@example.com,9314
2026-01-11,user016@example.com,10773
2026-01-11,user017@example.com,23760
2026-01-11,user018@example.com,14588
2026-01-11,user019@example.com,20275
2026-01-11,user020@example.com,9283
2026-01-11,user021@example.com,11218
2026-01-11,user022@example.com,26693
2026-01-11,user023@example.com,19741
2026-01-11,user024@example.com,17711
2026-01-11,user025@example.com,13542
2026-01-11,user026@example.com,1154
2026-01-11,user027@example.com,38254
2026-01-11,user028@example.com,13642
2026-01-11,user029@example.com,23123
2026-01-11,user030@example.com,19357
2026-01-11,user031@example.com,13525
2026-01-11,user032@example.com,12739
2026-01-11,user033@example.com,33587
2026-01-11,user034@example.com,8941
2026-01-11,user035@example.com,2605
2026-01-11,user036@example.com,3435
2026-01-11,user037@example.com,24974
2026-01-11,user038@example.com,49696
2026-01-11,user039@example.com,4823
2026-01-11,user040@example.com,10851
2026-01-11,user041@example.com,73827
2026-01-11,user042@example.com,18049
2026-01-11,user043@example.com,44828
2026-01-11,user044@example.com,6608
2026-01-11,user045@example.com,14062
2026-01-11,user046@example.com,4823
2026-01-11,user047@example.com,23032
2026-01-11,user048@example.com,9601
2026-01-11,user049@example.com,27790
2026-01-11,user050@example.com,6394
2026-01-11,user051@example.com,3538
2026-01-11,user052@example.com,4125
2026-01-11,user053@example.com,4085
2026-01-11,user054@example.com,5133
2026-01-11,user055@example.com,10686
2026-01-11,user056@example.com,3688
2026-01-11,user057@example.com,94497
2026-01-11,user058@example.com,16789
2026-01-11,user059@example.com,42012
2026-01-11,user060@example.com,13381
2026-01-11,user061@example.com,16549
2026-01-11,user062@example.com,11984
2026-01-11,user063@example.com,5149
2026-01-11,user064@example.com,20054
2026-01-11,user065@example.com,8605
2026-01-11,user066@example.com,17664
2026-01-11,user067@example.com,50971
2026-01-11,user068@example.com,4365
2026-01-11,user069@example.com,43071
2026-01-11,user070@example.com,2801
2026-01-11,user071@example.com,2169
2026-01-11,user072@example.com,11126
2026-01-11,user073@example.com,73005
2026-01-11,user074@example.com,3401
2026-01-11,user075@example.com,1969
2026-01-11,user076@example.com,1498
2026-01-11,user077@example.com,4294
2026-01-11,user078@example.com,26295
2026-01-11,user079@example.com,27873
2026-01-11,user080@example.com,39664
2026-01-11,user081@example.com,2502
2026-01-11,user082@example.com,40516
2026-01-11,user083@example.com,20198
2026-01-11,user084@example.com,40843
2026-01-11,user085@example.com,3982
2026-01-11,user086@example.com,24334
2026-01-11,user087@example.com,3303
2026-01-11,user088@example.com,8054
2026-01-11,user089@example.com,6544
2026-01-11,user090@example.com,22431
2026-01-11,user091@example.com,51677
2026-01-11,user092@example.com,6543
2026-01-11,user093@example.com,5144
2026-01-11,user094@example.com,21150
2026-01-11,user095@example.com,3632
2026-01-11,user096@example.com,12043
2026-01-11,user097@example.com,19101
2026-01-11,user098@example.com,14014
2026-01-11,user099@example.com,35148
2026-01-11,user100@example.com,25247
2026-01-12,user001@example.com,5449
2026-01-12,user002@example.com,4686
2026-01-12,user003@example.com,2669
2026-01-12,user004@example.com,9629
2026-01-12,user005@example.com,9184
2026-01-12,user006@example.com,16043
2026-01-12,user007@example.com,66900
2026-01-12,user008@example.com,2176
2026-01-12,user009@example.com,10020
2026-01-12,user010@example.com,3496
2026-01-12,user011@example.com,20382
2026-01-12,user012@example.com,4484
2026-01-12,user013@example.com,4573
2026-01-12,user014@example.com,10094
2026-01-12,user015@example.com,8948
2026-01-12,user016@example.com,6179
2026-01-12,user017@example.com,13475
2026-01-12,user018@example.com,14468
2026-01-12,user019@example.com,8112
2026-01-12,user020@example.com,10062
2026-01-12,user021@example.com,9788
2026-01-12,user022@example.com,58860
2026-01-12,user023@example.com,13991
2026-01-12,user024@example.com,22839
2026-01-12,user025@example.com,9010
2026-01-12,user026@example.com,2474
2026-01-12,user027@example.com,17359
2026-01-12,user028@example.com,15645
2026-01-12,user029@example.com,14413
2026-01-12,user030@example.com,25514
2026-01-12,user031@example.com,7708
2026-01-12,user032@example.com,13188
2026-01-12,user033@example.com,23093
2026-01-12,user034@example.com,7623
2026-01-12,user035@example.com,1628
2026-01-12,user036@example.com,2255
2026-01-12,user037@example.com,12934
2026-01-12,user038@example.com,51609
2026-01-12,user039@example.com,3727
2026-01-12,user040@example.com,13346
2026-01-12,user041@example.com,22710
2026-01-12,user042@example.com,18337
2026-01-12,user043@example.com,28166
2026-01-12,user044@example.com,8755
2026-01-12,user045@example.com,5690
2026-01-12,user046@example.com,3203
2026-01-12,user047@example.com,20764
2026-01-12,user048@example.com,14952
2026-01-12,user049@example.com,13278
2026-01-12,user050@example.com,8241
2026-01-12,user051@example.com,2919
2026-01-12,user052@example.com,4607
2026-01-12,user053@example.com,5286
2026-01-12,user054@example.com,8957
2026-01-12,user055@example.com,7095
2026-01-12,user056@example.com,1780
2026-01-12,user057@example.com,47034
2026-01-12,user058@example.com,31911
2026-01-12,user059@example.com,31192
2026-01-12,user060@example.com,15306
2026-01-12,user061@example.com,17730
2026-01-12,user062@example.com,13703
2026-01-12,user063@example.com,4604
2026-01-12,user064@example.com,25051
2026-01-12,user065@example.com,7552
2026-01-12,user066@example.com,9179
2026-01-12,user067@example.com,39574
2026-01-12,user068@example.com,2645
2026-01-12,user069@example.com,32923
2026-01-12,user070@example.com,1639
2026-01-12,user071@example.com,2908
2026-01-12,user072@example.com,12703
2026-01-12,user073@example.com,40948
2026-01-12,user074@example.com,2396
2026-01-12,user075@example.com,2824
2026-01-12,user076@example.com,3848
2026-01-12,user077@example.com,2414
2026-01-12,user078@example.com,43008
2026-01-12,user079@example.com,21772
2026-01-12,user080@example.com,16470
2026-01-12,user081@example.com,5162
2026-01-12,user082@example.com,19259
2026-01-12,user083@example.com,10107
2026-01-12,user084@example.com,40526
2026-01-12,user085@example.com,10485
2026-01-12,user086@example.com,10121
2026-01-12,user087@example.com,5858
2026-01-12,user088@example.com,9373
2026-01-12,user089@example.com,4384
2026-01-12,user090@example.com,5258
2026-01-12,user091@example.com,27650
2026-01-12,user092@example.com,3534
2026-01-12,user093@example.com,2916
